booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1000,b7a33f63db7abfa1,AI192,Air India,MAA-BOM,MAA,BOM,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,299.0,True,False,2025-06-14 11:37:36.951,CANCELLED,,,,4,M,2022
B1001,a9b279b0299cec07,6F026,IndiGo,BOM-CCU,BOM,CCU,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,267.0,True,False,2025-11-02 11:37:36.951,CANCELLED,,,,82,F,1944
B1002,9fb5f23aa8f77b5b,SJ010,SpiceJet,CCU-MAA,CCU,MAA,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,174.0,True,False,2025-08-25 11:37:36.951,CANCELLED,8593.08,2.0,NETBANKING,62,F,1964
B1003,fe1860e5bf8099b9,AI069,Air India,DEL-BOM,DEL,BOM,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,226.0,True,False,2025-12-30 11:37:36.951,CONFIRMED,,,,60,M,1966
B1004,b76e6dbd79df9425,UK003,Vistara,HYD-DEL,HYD,DEL,2026-04-20 21:41:41.700,2026-04-21 02:19:41.700,278.0,True,False,2025-10-02 11:37:36.951,PENDING,12222.48,1.0,UPI,33,F,1993
B1005,25341d27044dff05,AI048,Air India,CCU-DEL,CCU,DEL,2026-04-20 22:23:41.701,2026-04-21 02:15:41.701,232.0,True,False,2025-08-31 11:37:36.951,CONFIRMED,13378.9,1.0,UPI,52,F,1974
B1006,8cd29d5a81ca1336,AI140,Air India,BOM-DEL,BOM,DEL,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,223.0,True,False,2025-06-29 11:37:36.951,CANCELLED,14980.37,1.0,NETBANKING,58,M,1968
B1007,ce77f066939cae50,UK167,Vistara,DEL-MAA,DEL,MAA,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,181.0,True,False,2026-03-12 11:37:36.951,CONFIRMED,,,,87,M,1939
B1008,7c2a8033f6bac7ae,AI245,Air India,BOM-CCU,BOM,CCU,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,156.0,True,False,2025-09-07 11:37:36.951,PENDING,,,,40,F,1986
B1009,1f33cbaf8cebdb6a,SJ158,SpiceJet,DEL-HYD,DEL,HYD,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,139.0,True,False,2025-04-28 11:37:36.951,CANCELLED,,,,34,M,1992
